"data","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","A31","A32","A33","A34","A35","A36","A37","A38","Close"
2023.01.04 00:00:00,-0.06499999999996753,-0.09999999999996767,0.032500000000032614,0.050000000000032685,-0.16249999999996767,-0.24999999999996803,0.020000000000056417,0.362500000000054,0.005000000000054072,0.04500000000005322,0.012500000000054357,0.11250000000005222,-0.002499999999946212,-0.022499999999945786,-15.83,-16.03,-15.47,-15.38,-15.78,-15.49,15.816760651629073,16.113865914786967,0.1800000000000015,0.0,0.0,-0.05000000000000071,0.1800000000000015,0.0,-0.3099999999999987,-0.16000000000000014,-0.1861716791979955,0.08386591478696559,-0.12286967418546446,0.43676065162907207,-0.4800000000000004,0.6500000000000004,0.45926065162901786,0.033865914786932905,1
2023.01.03 00:00:00,0.1550000000000349,-0.06499999999996753,0.3875000000000348,0.032500000000032614,-0.07749999999996682,-0.16249999999996767,0.03750000000005649,0.020000000000056417,0.03000000000005265,0.005000000000054072,0.07500000000005258,0.012500000000054357,-0.014999999999947278,-0.002499999999946212,-15.7,-15.83,-15.48,-15.47,-15.7,-15.78,15.347130325814536,15.643828320802005,0.3100000000000023,0.1800000000000015,-0.009999999999999787,0.0,0.3100000000000023,0.1800000000000015,-0.22999999999999865,-0.3099999999999987,-0.006378446115286707,-0.1861716791979955,-0.0828508771929819,-0.12286967418546446,0.27999999999999936,0.35999999999999943,-0.12036967418551825,-0.2186716791980281,0
2022.12.30 00:00:00,-0.029999999999967386,0.1550000000000349,0.015000000000032543,0.3875000000000348,-0.07499999999996909,-0.07749999999996682,0.45000000000005613,0.03750000000005649,0.1250000000000533,0.03000000000005265,0.3125000000000533,0.07500000000005258,-0.06249999999994671,-0.014999999999947278,-16.01,-15.7,-15.54,-15.48,-15.55,-15.7,15.397149122807019,15.693621553884713,0.0,0.3100000000000023,-0.06999999999999851,-0.009999999999999787,0.0,0.3100000000000023,-0.08000000000000007,-0.22999999999999865,0.05352756892230559,-0.006378446115286707,0.22719298245614183,-0.0828508771929819,0.14999999999999858,0.21999999999999886,-0.06785087719303462,-0.3938784461153215,1
2022.12.29 00:00:00,-0.04499999999996618,-0.029999999999967386,0.022500000000032827,0.015000000000032543,-0.11249999999996518,-0.07499999999996909,0.020000000000058193,0.45000000000005613,-0.15999999999994685,0.1250000000000533,0.08000000000005159,0.3125000000000533,-0.3999999999999453,-0.06249999999994671,-15.95,-16.01,-15.79,-15.54,-15.91,-15.55,15.767192982456141,16.063527568922307,0.060000000000002274,0.0,-0.3199999999999985,-0.06999999999999851,0.060000000000002274,0.0,-0.4399999999999995,-0.08000000000000007,0.08347117794486181,0.05352756892230559,-0.052568922305763266,0.22719298245614183,-0.3699999999999992,0.4700000000000024,0.28969298245608854,0.03852756892227305,1
2022.12.28 00:00:00,-0.14499999999996582,-0.04499999999996618,0.07250000000003354,0.022500000000032827,-0.3624999999999652,-0.11249999999996518,0.06750000000005763,0.020000000000058193,-0.08499999999994756,-0.15999999999994685,0.04250000000005194,0.08000000000005159,-0.21249999999994706,-0.3999999999999453,-15.86,-15.95,-15.47,-15.79,-15.83,-15.91,15.737431077694236,16.03347117794486,0.4400000000000013,0.060000000000002274,-0.16999999999999993,-0.3199999999999985,0.4400000000000013,0.060000000000002274,-0.5299999999999994,-0.4399999999999995,-0.14656641604010012,0.08347117794486181,-0.05250626566416017,-0.052568922305763266,0.019999999999999574,0.16000000000000014,0.347431077694182,0.06097117794482898,0
2022.12.27 00:00:00,0.24500000000003297,-0.14499999999996582,0.6125000000000327,0.07250000000003354,-0.12249999999996675,-0.3624999999999652,0.010000000000058407,0.06750000000005763,0.04000000000005244,-0.08499999999994756,0.10000000000005294,0.04250000000005194,-0.01999999999994806,-0.21249999999994706,-15.57,-15.86,-15.3,-15.47,-15.56,-15.83,15.41749373433584,15.7134335839599,0.7300000000000004,0.4400000000000013,0.0,-0.16999999999999993,0.7300000000000004,0.4400000000000013,-0.2599999999999998,-0.5299999999999994,-0.0967481203007523,-0.14656641604010012,-0.12244360902255735,-0.05250626566416017,0.2599999999999998,0.3899999999999988,0.1599937343357869,-0.21906641604013366,1
2022.12.23 00:00:00,0.05500000000003524,0.24500000000003297,0.13750000000003837,0.6125000000000327,-0.027499999999967883,-0.12249999999996675,0.587500000000059,0.010000000000058407,0.30500000000005123,0.04000000000005244,0.7625000000000508,0.10000000000005294,-0.15249999999994834,-0.01999999999994806,-16.06,-15.57,-15.38,-15.3,-15.52,-15.56,15.177556390977443,15.473251879699248,0.240000000000002,0.7300000000000004,-0.08000000000000007,0.0,0.240000000000002,0.7300000000000004,-0.21999999999999886,-0.2599999999999998,0.05310150375940026,-0.0967481203007523,0.4375751879699248,-0.12244360902255735,0.23000000000000043,0.2699999999999996,-0.1024436090226093,-0.709248120300785,1
2022.12.22 00:00:00,0.06500000000003325,0.05500000000003524,0.1625000000000334,0.13750000000003837,-0.03249999999996689,-0.027499999999967883,0.1500000000000572,0.587500000000059,-0.014999999999949054,0.30500000000005123,0.007500000000050022,0.7625000000000508,-0.03749999999994813,-0.15249999999994834,-16.17,-16.06,-15.99,-15.38,-15.99,-15.52,15.817575187969926,16.1131015037594,0.129999999999999,0.240000000000002,-0.6899999999999995,-0.08000000000000007,0.129999999999999,0.240000000000002,-0.6899999999999995,-0.21999999999999886,0.013045112781952639,0.05310150375940026,-0.10205513784461218,0.4375751879699248,-0.45000000000000107,0.6799999999999979,0.5900751879698731,-0.08439849624063811,1
2022.12.21 00:00:00,3.197442310920451e-14,0.06500000000003325,8.171241461241152e-14,0.1625000000000334,-1.7763568394002505e-14,-0.03249999999996689,0.13750000000005613,0.1500000000000572,-0.05999999999994898,-0.014999999999949054,0.030000000000050875,0.007500000000050022,-0.14999999999994884,-0.03749999999994813,-16.3,-16.17,-15.96,-15.99,-16.11,-15.99,15.887944862155388,16.183045112781954,0.0,0.129999999999999,-0.6600000000000001,-0.6899999999999995,0.0,0.129999999999999,-0.8099999999999987,-0.6899999999999995,0.09296365914786975,0.013045112781952639,0.13797619047619136,-0.10205513784461218,-0.049999999999998934,0.1800000000000015,-0.06455513784466405,-0.14945488721808076,0
2022.12.20 00:00:00,0.14500000000003155,3.197442310920451e-14,0.36250000000002913,8.171241461241152e-14,-0.07249999999996604,-1.7763568394002505e-14,0.08750000000005542,0.13750000000005613,0.20500000000005159,-0.05999999999994898,0.5125000000000526,0.030000000000050875,-0.10249999999994941,-0.14999999999994884,-16.3,-16.3,-15.84,-15.96,-16.22,-16.11,16.097976190476192,16.39296365914787,1.3000000000000007,0.0,0.0,-0.6600000000000001,1.3000000000000007,0.0,-0.379999999999999,-0.8099999999999987,-0.12706766917293066,0.09296365914786975,0.038157894736842835,0.13797619047619136,-0.14000000000000057,0.33999999999999986,0.2879761904761402,0.09296365914778804,0
2022.12.19 00:00:00,0.26500000000003254,0.14500000000003155,0.6625000000000334,0.36250000000002913,-0.1324999999999683,-0.07249999999996604,0.45000000000005613,0.08750000000005542,0.14500000000005286,0.20500000000005159,0.362500000000054,0.5125000000000526,-0.07249999999994827,-0.10249999999994941,-16.59,-16.3,-16.25,-15.84,-16.29,-16.22,15.878157894736843,16.17293233082707,1.0100000000000016,1.3000000000000007,-0.41000000000000014,0.0,1.0100000000000016,1.3000000000000007,-0.4499999999999993,-0.379999999999999,0.002763157894737134,-0.12706766917293066,0.04827694235589064,0.038157894736842835,0.18999999999999773,0.46000000000000085,0.14065789473679224,-0.4895676691729598,0
2022.12.16 00:00:00,0.24000000000003396,0.26500000000003254,0.6000000000000334,0.6625000000000334,-0.11999999999996547,-0.1324999999999683,0.6000000000000583,0.45000000000005613,0.22500000000005116,0.14500000000005286,0.5625000000000497,0.362500000000054,-0.11249999999994742,-0.07249999999994827,-17.12,-16.59,-16.54,-16.25,-16.65,-16.29,16.29827694235589,16.592763157894737,0.4800000000000004,1.0100000000000016,-0.6999999999999993,-0.41000000000000014,0.4800000000000004,1.0100000000000016,-0.8099999999999987,-0.4499999999999993,0.10267543859648853,0.002763157894737134,0.3884022556390967,0.04827694235589064,-0.16000000000000014,0.33999999999999986,0.12077694235583891,-0.6597368421052963,0
2022.12.15 00:00:00,-0.26499999999996504,0.24000000000003396,0.1325000000000358,0.6000000000000334,-0.6624999999999659,-0.11999999999996547,0.01750000000005869,0.6000000000000583,-0.1149999999999487,0.22500000000005116,0.05750000000005073,0.5625000000000497,-0.28749999999994813,-0.11249999999994742,-17.6,-17.12,-16.99,-16.54,-17.13,-16.65,16.928402255639096,17.22267543859649,0.0,0.4800000000000004,-1.1499999999999986,-0.6999999999999993,0.0,0.4800000000000004,-1.2899999999999991,-0.8099999999999987,0.042650375939849994,0.10267543859648853,0.3587406015037615,0.3884022556390967,-0.4299999999999997,0.5800000000000018,0.5009022556390441,-0.49732456140354486,0
2022.12.14 00:00:00,-0.024999999999963052,-0.26499999999996504,0.01250000000003837,0.1325000000000358,-0.06249999999996447,-0.6624999999999659,0.0625000000000604,0.01750000000005869,0.010000000000051301,-0.1149999999999487,0.02500000000005187,0.05750000000005073,-0.004999999999949267,-0.28749999999994813,-17.07,-17.6,-16.76,-16.99,-17.06,-17.13,17.34874060150376,17.64265037593985,0.5300000000000011,0.0,-0.9200000000000017,-1.1499999999999986,0.5300000000000011,0.0,-1.2199999999999989,-1.2899999999999991,-0.06741228070175609,0.042650375939849994,-0.050939849624061395,0.3587406015037615,-0.370000000000001,0.610000000000003,0.6462406015037097,-0.08984962406018582,0
2022.12.13 00:00:00,3.907985046680551e-14,-0.024999999999963052,9.592326932761353e-14,0.01250000000003837,-1.7763568394002505e-14,-0.06249999999996447,0.1750000000000611,0.0625000000000604,-0.02499999999994884,0.010000000000051301,0.01250000000005258,0.02500000000005187,-0.06249999999995026,-0.004999999999949267,-17.02,-17.07,-16.78,-16.76,-16.81,-17.06,16.70906015037594,17.002587719298244,0.0,0.5300000000000011,-0.25,-0.9200000000000017,0.0,0.5300000000000011,-0.2799999999999976,-1.2199999999999989,-0.0075438596491217425,-0.06741228070175609,-0.06087719298245631,-0.050939849624061395,0.1999999999999993,0.3099999999999987,-0.04593984962411213,-0.07991228070179446,1
2022.12.12 00:00:00,-0.0649999999999622,3.907985046680551e-14,0.03250000000003794,9.592326932761353e-14,-0.16249999999996234,-1.7763568394002505e-14,0.09250000000006153,0.1750000000000611,-0.09999999999994813,-0.02499999999994884,0.05000000000005045,0.01250000000005258,-0.2499999999999467,-0.06249999999995026,-17.02,-17.02,-16.73,-16.78,-16.95,-16.81,16.719122807017545,17.012456140350878,0.0,0.0,-0.1999999999999993,-0.25,0.0,0.0,-0.41999999999999815,-0.2799999999999976,-0.14763784461152696,-0.0075438596491217425,-0.15082080200501125,-0.06087719298245631,-0.060000000000002274,0.23999999999999844,0.0016228070174939546,-0.007543859649217666,1
2022.12.09 00:00:00,-0.059999999999963194,-0.0649999999999622,0.030000000000036664,0.03250000000003794,-0.14999999999996305,-0.16249999999996234,0.1375000000000668,0.09250000000006153,0.005000000000048743,-0.09999999999994813,0.012500000000045475,0.05000000000005045,-0.0024999999999479883,-0.2499999999999467,-16.89,-17.02,-16.53,-16.73,-16.58,-16.95,16.57917919799499,16.872362155388473,0.129999999999999,0.0,0.0,-0.1999999999999993,0.129999999999999,0.0,-0.04999999999999716,-0.41999999999999815,-0.05781954887217822,-0.14763784461152696,0.009179197994988897,-0.15082080200501125,0.21999999999999886,0.28999999999999915,0.09917919799493546,-0.1801378446115649,0
2022.12.08 00:00:00,0.02500000000003766,-0.059999999999963194,0.06250000000003908,0.030000000000036664,-0.012499999999963762,-0.14999999999996305,0.020000000000063523,0.1375000000000668,4.973799150320701e-14,0.005000000000048743,1.2434497875801753e-13,0.012500000000045475,-2.4868995751603507e-14,-0.0024999999999479883,-16.77,-16.89,-16.54,-16.53,-16.69,-16.58,16.53917919799499,16.832180451127822,0.25,0.129999999999999,-0.00999999999999801,0.0,0.25,0.129999999999999,-0.16000000000000014,-0.04999999999999716,0.052055137844611465,-0.05781954887217822,-0.010720551378444299,0.009179197994988897,-0.11000000000000298,0.35999999999999943,0.011679197994936885,-0.08781954887221488,1
2022.12.07 00:00:00,0.07000000000003581,0.02500000000003766,0.17500000000003624,0.06250000000003908,-0.034999999999964615,-0.012499999999963762,0.31250000000006395,0.020000000000063523,0.11000000000005272,4.973799150320701e-14,0.2750000000000554,1.2434497875801753e-13,-0.05499999999994998,-2.4868995751603507e-14,-16.82,-16.77,-16.54,-16.54,-16.61,-16.69,16.529279448621555,16.82205513784461,0.1999999999999993,0.25,-0.00999999999999801,-0.00999999999999801,0.1999999999999993,0.25,-0.0799999999999983,-0.16000000000000014,0.051998746867166545,0.052055137844611465,0.03936716791979933,-0.010720551378444299,0.010000000000001563,0.23000000000000043,-0.01072055137841943,-0.010444862155427614,0
2022.12.06 00:00:00,0.12000000000003297,0.07000000000003581,0.3000000000000327,0.17500000000003624,-0.05999999999996675,-0.034999999999964615,0.17500000000006466,0.31250000000006395,0.03500000000004988,0.11000000000005272,0.08750000000004832,0.2750000000000554,-0.017499999999948557,-0.05499999999994998,-16.96,-16.82,-16.76,-16.54,-16.86,-16.61,16.5793671679198,16.871998746867167,0.23999999999999844,0.1999999999999993,-0.2700000000000031,-0.00999999999999801,0.23999999999999844,0.1999999999999993,-0.370000000000001,-0.0799999999999983,-0.008057644110277096,0.051998746867166545,-0.10051378446115677,0.03936716791979933,-0.120000000000001,0.28000000000000114,0.0943671679197493,-0.12300125313286969,1
2022.12.05 00:00:00,-0.06999999999996831,0.12000000000003297,0.03500000000003212,0.3000000000000327,-0.17499999999996874,-0.05999999999996675,0.07500000000005969,0.17500000000006466,-0.13499999999994827,0.03500000000004988,0.0675000000000523,0.08750000000004832,-0.33749999999994884,-0.017499999999948557,-17.2,-16.96,-16.83,-16.76,-17.0,-16.86,16.659486215538845,16.951942355889724,0.0,0.23999999999999844,-0.33999999999999986,-0.2700000000000031,0.0,0.23999999999999844,-0.5100000000000016,-0.370000000000001,-0.008151629072681743,-0.008057644110277096,0.06951754385965003,-0.10051378446115677,0.05000000000000071,0.1999999999999993,-0.08301378446120822,-0.3080576441103098,0
2022.12.02 00:00:00,-0.1049999999999649,-0.06999999999996831,0.052500000000033964,0.03500000000003212,-0.26249999999996376,-0.17499999999996874,0.06000000000006267,0.07500000000005969,-0.034999999999950404,-0.13499999999994827,0.017500000000051585,0.0675000000000523,-0.0874999999999524,-0.33749999999994884,-17.06,-17.2,-16.56,-16.83,-17.06,-17.0,16.89951754385965,17.191848370927318,0.14000000000000057,0.0,-0.07000000000000028,-0.33999999999999986,0.14000000000000057,0.0,-0.5700000000000003,-0.5100000000000016,-0.19824561403508767,-0.008151629072681743,0.009655388471177417,0.06951754385965003,-0.05000000000000071,0.370000000000001,0.4070175438595989,-0.04315162907271386,0
2022.12.01 00:00:00,-0.049999999999968736,-0.1049999999999649,0.025000000000034106,0.052500000000033964,-0.12499999999997158,-0.26249999999996376,0.08000000000006224,0.06000000000006267,0.005000000000048743,-0.034999999999950404,0.012500000000049027,0.017500000000051585,-0.002499999999951541,-0.0874999999999524,-16.85,-17.06,-16.49,-16.56,-16.82,-17.06,16.569655388471176,16.86175438596491,0.34999999999999787,0.14000000000000057,0.0,-0.07000000000000028,0.34999999999999787,0.14000000000000057,-0.33000000000000185,-0.5700000000000003,-0.10845864661654048,-0.19824561403508767,-0.04024436090225336,0.009655388471177417,0.33999999999999986,0.5,0.09715538847112981,-0.25074561403512163,0
2022.11.30 00:00:00,0.03000000000002956,-0.049999999999968736,0.07500000000002771,0.025000000000034106,-0.014999999999968594,-0.12499999999997158,0.27500000000006253,0.08000000000006224,0.015000000000046754,0.005000000000048743,0.037500000000047606,0.012500000000049027,-0.007499999999954099,-0.002499999999951541,-16.75,-16.85,-16.5,-16.49,-16.5,-16.82,16.449755639097745,16.74154135338346,0.4499999999999993,0.34999999999999787,-0.010000000000001563,0.0,0.4499999999999993,0.34999999999999787,-0.010000000000001563,-0.33000000000000185,-0.03861528822055149,-0.10845864661654048,-0.08017543859649123,-0.04024436090225336,0.21999999999999886,0.360000000000003,-0.03774436090230182,-0.13345864661657458,1
2022.11.29 00:00:00,0.06500000000003325,0.03000000000002956,0.1625000000000334,0.07500000000002771,-0.03249999999996689,-0.014999999999968594,0.027500000000063807,0.27500000000006253,0.03500000000004633,0.015000000000046754,0.08750000000004832,0.037500000000047606,-0.017499999999955662,-0.007499999999954099,-16.81,-16.75,-16.53,-16.5,-16.72,-16.5,16.41982456140351,16.71138471177945,0.13000000000000256,0.4499999999999993,-0.26000000000000156,-0.010000000000001563,0.13000000000000256,0.4499999999999993,-0.4499999999999993,-0.010000000000001563,-0.04872807017543579,-0.03861528822055149,-0.0601315789473702,-0.08017543859649123,-0.07000000000000028,0.25,-0.07267543859653713,-0.1136152882205792,1
2022.11.28 00:00:00,-0.029999999999969162,0.06500000000003325,0.015000000000032543,0.1625000000000334,-0.07499999999997087,-0.03249999999996689,0.2875000000000618,0.027500000000063807,-0.0649999999999551,0.03500000000004633,0.0325000000000486,0.08750000000004832,-0.1624999999999588,-0.017499999999955662,-16.94,-16.81,-16.6,-16.53,-16.61,-16.72,16.46986842105263,16.761271929824563,0.0,0.13000000000000256,-0.33000000000000185,-0.26000000000000156,0.0,0.13000000000000256,-0.33999999999999986,-0.4499999999999993,-0.06884711779448693,-0.04872807017543579,-0.020075187969926134,-0.0601315789473702,0.09999999999999787,0.2799999999999976,-0.04263157894741454,-0.21122807017546918,0
2022.11.25 00:00:00,-0.17999999999996774,-0.029999999999969162,0.09000000000003183,0.015000000000032543,-0.4499999999999673,-0.07499999999997087,0.1025000000000631,0.2875000000000618,-0.09999999999995168,-0.0649999999999551,0.050000000000046896,0.0325000000000486,-0.24999999999995026,-0.1624999999999588,-16.88,-16.94,-16.47,-16.6,-16.84,-16.61,16.579924812030075,16.871152882205514,0.060000000000002274,0.0,-0.1999999999999993,-0.33000000000000185,0.060000000000002274,0.0,-0.5700000000000003,-0.33999999999999986,-0.10897869674185401,-0.06884711779448693,0.010006265664159741,-0.020075187969926134,-0.120000000000001,0.33999999999999986,0.14242481203003265,-0.08384711779451948,1
2022.11.23 00:00:00,-0.009999999999966036,-0.17999999999996774,0.005000000000034532,0.09000000000003183,-0.024999999999966604,-0.4499999999999673,0.05000000000006111,0.1025000000000631,-0.05499999999995353,-0.09999999999995168,0.027500000000046043,0.050000000000046896,-0.1374999999999531,-0.24999999999995026,-16.52,-16.88,-16.27,-16.47,-16.43,-16.84,16.48000626566416,16.771021303258145,0.4200000000000017,0.060000000000002274,0.0,-0.1999999999999993,0.4200000000000017,0.060000000000002274,-0.16000000000000014,-0.5700000000000003,0.0608646616541364,-0.10897869674185401,0.020106516290727683,0.010006265664159741,0.21000000000000085,0.41000000000000014,0.26000626566411,-0.19897869674188584,0
2022.11.22 00:00:00,-0.22999999999996845,-0.009999999999966036,0.11500000000003041,0.005000000000034532,-0.5749999999999691,-0.024999999999966604,0.12500000000006395,0.05000000000006111,-0.20499999999995389,-0.05499999999995353,0.10250000000004533,0.027500000000046043,-0.5124999999999531,-0.1374999999999531,-16.5,-16.52,-16.16,-16.27,-16.47,-16.43,16.290106516290727,16.580864661654136,0.129999999999999,0.4200000000000017,-0.41000000000000014,0.0,0.129999999999999,0.4200000000000017,-0.7199999999999989,-0.16000000000000014,-0.009185463659147075,0.0608646616541364,0.040213032581455366,0.020106516290727683,-0.010000000000001563,0.25,0.1576065162906808,0.055864661654101866,1
2022.11.21 00:00:00,0.11500000000003041,-0.22999999999996845,0.28750000000002984,0.11500000000003041,-0.05749999999996902,-0.5749999999999691,0.06250000000005862,0.12500000000006395,0.13500000000004597,-0.20499999999995389,0.33750000000004476,0.10250000000004533,-0.06749999999995282,-0.5124999999999531,-16.04,-16.5,-15.75,-16.16,-15.97,-16.47,16.200213032581456,16.490814536340853,0.5899999999999999,0.129999999999999,0.0,-0.41000000000000014,0.5899999999999999,0.129999999999999,-0.22000000000000064,-0.7199999999999989,-0.10927944862155314,-0.009185463659147075,-0.10966791979949875,0.040213032581455366,0.11999999999999744,0.33999999999999986,0.5527130325814085,-0.12418546365917749,0
2022.11.18 00:00:00,0.18000000000002814,0.11500000000003041,0.4500000000000277,0.28750000000002984,-0.08999999999997144,-0.05749999999996902,0.3125000000000604,0.06250000000005862,0.07000000000004647,0.13500000000004597,0.1750000000000469,0.33750000000004476,-0.03499999999995396,-0.06749999999995282,-16.27,-16.04,-16.02,-15.75,-16.02,-15.97,15.640332080200501,15.930720551378446,0.35999999999999943,0.5899999999999999,-0.2699999999999996,0.0,0.35999999999999943,0.5899999999999999,-0.2699999999999996,-0.22000000000000064,0.010563909774436553,-0.10927944862155314,-0.029642857142855306,-0.10966791979949875,0.1800000000000015,0.28999999999999915,-0.04216791979954593,-0.396779448621583,1
2022.11.17 00:00:00,-0.0599999999999703,0.18000000000002814,0.030000000000026006,0.4500000000000277,-0.1499999999999666,-0.08999999999997144,0.02000000000005997,0.3125000000000604,0.015000000000046754,0.07000000000004647,0.037500000000047606,0.1750000000000469,-0.007499999999954099,-0.03499999999995396,-16.63,-16.27,-16.16,-16.02,-16.27,-16.02,15.990357142857144,16.280563909774436,0.0,0.35999999999999943,-0.41000000000000014,-0.2699999999999996,0.0,0.35999999999999943,-0.5199999999999996,-0.2699999999999996,0.04048245614035295,0.010563909774436553,0.22043233082706948,-0.029642857142855306,-0.120000000000001,0.25,0.005357142857098651,-0.43943609022559116,0
2022.11.16 00:00:00,0.04000000000002757,-0.0599999999999703,0.10000000000002629,0.030000000000026006,-0.019999999999971152,-0.1499999999999666,0.35000000000005826,0.02000000000005997,0.060000000000044906,0.015000000000046754,0.15000000000004476,0.037500000000047606,-0.02999999999995495,-0.007499999999954099,-16.51,-16.63,-16.19,-16.16,-16.19,-16.27,16.38043233082707,16.670482456140352,0.11999999999999744,0.0,-0.4400000000000013,-0.41000000000000014,0.11999999999999744,0.0,-0.4400000000000013,-0.5199999999999996,-0.01958020050125242,0.04048245614035295,0.010664160401002931,0.22043233082706948,-0.26000000000000156,0.46999999999999886,0.22793233082702358,0.010482456140326946,0
2022.11.15 00:00:00,0.035000000000028564,0.04000000000002757,0.08750000000003055,0.10000000000002629,-0.017499999999973426,-0.019999999999971152,0.03250000000006281,0.35000000000005826,-0.1449999999999534,0.060000000000044906,0.0725000000000442,0.15000000000004476,-0.36249999999995275,-0.02999999999995495,-16.59,-16.51,-16.31,-16.19,-16.47,-16.19,16.200664160401004,16.49041979949875,0.07000000000000028,0.11999999999999744,-0.8599999999999994,-0.4400000000000013,0.07000000000000028,0.11999999999999744,-1.0199999999999996,-0.4400000000000013,0.0003195488721807749,-0.01958020050125242,-0.009235588972430264,0.010664160401002931,-0.16000000000000014,0.3200000000000003,0.04066416040095788,-0.11958020050127871,1
2022.11.14 00:00:00,-0.3749999999999716,0.035000000000028564,0.18750000000002842,0.08750000000003055,-0.9374999999999716,-0.017499999999973426,0.21000000000006125,0.03250000000006281,-0.28499999999995396,-0.1449999999999534,0.14250000000004448,0.0725000000000442,-0.7124999999999542,-0.36249999999995275,-16.66,-16.59,-16.02,-16.31,-16.34,-16.47,16.30076441102757,16.59031954887218,0.0,0.07000000000000028,-0.5700000000000003,-0.8599999999999994,0.0,0.07000000000000028,-0.8900000000000006,-1.0199999999999996,-0.41976817042606385,0.0003195488721807749,-0.06914786967418429,-0.009235588972430264,0.019999999999999574,0.28000000000000114,0.3532644110275225,-0.08718045112784978,0
2022.11.11 00:00:00,0.2000000000000277,-0.3749999999999716,0.5000000000000249,0.18750000000002842,-0.09999999999997122,-0.9374999999999716,0.33750000000006253,0.21000000000006125,0.005000000000046967,-0.28499999999995396,0.012500000000049027,0.14250000000004448,-0.0024999999999550937,-0.7124999999999542,-15.91,-16.66,-15.45,-16.02,-15.5,-16.34,15.950852130325815,16.240231829573936,0.75,0.0,0.0,-0.5700000000000003,0.75,0.0,-0.05000000000000071,-0.8900000000000006,-0.08011904761904809,-0.41976817042606385,0.09090225563909726,-0.06914786967418429,0.23999999999999844,0.6400000000000006,0.6433521303257699,-0.6072681704260923,1
2022.11.10 00:00:00,0.060000000000030695,0.2000000000000277,0.15000000000003055,0.5000000000000249,-0.029999999999969162,-0.09999999999997122,0.5375000000000618,0.33750000000006253,0.23500000000004562,0.005000000000046967,0.5875000000000448,0.012500000000049027,-0.11749999999995353,-0.0024999999999550937,-16.31,-15.91,-15.46,-15.45,-15.77,-15.5,15.540902255639097,15.829880952380952,0.3500000000000014,0.75,-0.010000000000001563,0.0,0.3500000000000014,0.75,-0.3200000000000003,-0.05000000000000071,0.07974310776942417,-0.08011904761904809,0.6410526315789475,0.09090225563909726,-0.1899999999999995,0.46000000000000085,0.09340225563905236,-0.580119047619073,1
2022.11.09 00:00:00,0.04500000000003013,0.060000000000030695,0.11250000000002913,0.15000000000003055,-0.022499999999968878,-0.029999999999969162,0.012500000000063238,0.5375000000000618,0.06000000000004668,0.23500000000004562,0.15000000000004832,0.5875000000000448,-0.02999999999995495,-0.11749999999995353,-16.43,-16.31,-15.93,-15.46,-16.2,-15.77,16.10105263157895,16.389743107769423,0.23000000000000043,0.3500000000000014,-0.4800000000000004,-0.010000000000001563,0.23000000000000043,0.3500000000000014,-0.75,-0.3200000000000003,0.009705513784460607,0.07974310776942417,0.22154761904761955,0.6410526315789475,-0.4800000000000004,0.8499999999999979,0.7585526315789011,-0.07025689223060638,0
2022.11.08 00:00:00,-0.14499999999997115,0.04500000000003013,0.07250000000002998,0.11250000000002913,-0.3624999999999723,-0.022499999999968878,0.03250000000006281,0.012500000000063238,-0.2549999999999546,0.06000000000004668,0.12750000000004746,0.15000000000004832,-0.6374999999999567,-0.02999999999995495,-16.52,-16.43,-16.05,-15.93,-16.21,-16.2,16.15154761904762,16.43970551378446,0.8000000000000007,0.23000000000000043,-0.5100000000000016,-0.4800000000000004,0.8000000000000007,0.23000000000000043,-0.6700000000000017,-0.75,-0.1303759398496247,0.009705513784460607,0.05177944862155215,0.22154761904761955,-0.10000000000000142,0.5,0.2515476190475745,-0.10279448621556853,0
2022.11.07 00:00:00,0.40000000000003055,-0.14499999999997115,1.000000000000032,0.07250000000002998,-0.19999999999997087,-0.3624999999999723,0.16250000000006537,0.03250000000006281,0.31500000000004746,-0.2549999999999546,0.7875000000000512,0.12750000000004746,-0.15749999999995445,-0.6374999999999567,-16.23,-16.52,-15.54,-16.05,-16.08,-16.21,16.101779448621553,16.389624060150375,1.0899999999999999,0.8000000000000007,0.0,-0.5100000000000016,1.0899999999999999,0.8000000000000007,-0.5399999999999991,-0.6700000000000017,-0.0805451127819552,-0.1303759398496247,0.321904761904765,0.05177944862155215,-0.03999999999999915,0.46999999999999886,0.6892794486215088,-0.20287593984965469,0
2022.11.04 00:00:00,0.14500000000003155,0.40000000000003055,0.3625000000000327,1.000000000000032,-0.07249999999996959,-0.19999999999997087,1.2250000000000583,0.16250000000006537,0.39500000000004576,0.31500000000004746,0.9875000000000469,0.7875000000000512,-0.1974999999999536,-0.15749999999995445,-17.03,-16.23,-16.17,-15.54,-16.21,-16.08,15.861904761904764,16.149454887218045,0.28999999999999915,1.0899999999999999,-0.6300000000000026,0.0,0.28999999999999915,1.0899999999999999,-0.6700000000000017,-0.5399999999999991,0.11931704260651799,-0.0805451127819552,0.6921992481202999,0.321904761904765,0.06999999999999673,0.6900000000000013,0.4794047619047195,-1.0805451127819872,1
